municipio,uf,codigo_ibge,lat,lon
CAPELA NOVA,MG,3112208,-20.9179,-43.622
CAPELINHA,MG,3112307,-17.6888,-42.5147
CAPETINGA,MG,3112406,-20.6163,-47.0571
CAPIM BRANCO,MG,3112505,-19.5471,-44.1304
CAPINOPOLIS,MG,3112604,-18.6862,-49.5706
CAPITAO ANDRADE,MG,3112653,-19.0748,-41.8614
CAPITAO ENEAS,MG,3112703,-16.3265,-43.7084
CAPITOLIO,MG,3112802,-20.6164,-46.0493
CAPUTIRA,MG,3112901,-20.1703,-42.2683
CARAI,MG,3113008,-17.1862,-41.7004
CARANAIBA,MG,3113107,-20.8707,-43.7417
CARANDAI,MG,3113206,-20.9566,-43.811
CARANGOLA,MG,3113305,-20.7343,-42.0313
CARATINGA,MG,3113404,-19.7868,-42.1292
CARBONITA,MG,3113503,-17.5255,-43.0137
CAREACU,MG,3113602,-22.0424,-45.696
CARLOS CHAGAS,MG,3113701,-17.6973,-40.7723
CARMESIA,MG,3113800,-19.0877,-43.1382
CARMO DA CACHOEIRA,MG,3113909,-21.4633,-45.2201
CARMO DA MATA,MG,3114006,-20.5575,-44.8735
CARMO DE MINAS,MG,3114105,-22.1204,-45.1307
CARMO DO CAJURU,MG,3114204,-20.1912,-44.7664
CARMO DO PARANAIBA,MG,3114303,-18.991,-46.3167
CARMO DO RIO CLARO,MG,3114402,-20.9736,-46.1149
CARMOPOLIS DE MINAS,MG,3114501,-20.5396,-44.6336
CARNEIRINHO,MG,3114550,-19.6987,-50.6894
CARRANCAS,MG,3114600,-21.4898,-44.6446
CARVALHOPOLIS,MG,3114709,-21.7735,-45.8421
CARVALHOS,MG,3114808,-22.0,-44.4632
CASA GRANDE,MG,3114907,-20.7925,-43.9343
CASCALHO RICO,MG,3115003,-18.5772,-47.8716
CASSIA,MG,3115102,-20.5831,-46.9201
CATAGUASES,MG,3115300,-21.3924,-42.6896
CATAS ALTAS,MG,3115359,-20.0734,-43.4061
CATAS ALTAS DA NORUEGA,MG,3115409,-20.6901,-43.4939
CATUJI,MG,3115458,-17.3018,-41.5276
CATUTI,MG,3115474,-15.3616,-42.9627
CAXAMBU,MG,3115508,-21.9753,-44.9319
CEDRO DO ABAETE,MG,3115607,-19.1458,-45.712
CENTRAL DE MINAS,MG,3115706,-18.7612,-41.3143
CENTRALINA,MG,3115805,-18.5852,-49.2014
CHACARA,MG,3115904,-21.6733,-43.215
CHALE,MG,3116001,-20.0453,-41.6897
CHAPADA DO NORTE,MG,3116100,-17.0881,-42.5392
CHAPADA GAUCHA,MG,3116159,-15.3014,-45.6116
CHIADOR,MG,3116209,-21.9996,-43.0617
CIPOTANEA,MG,3116308,-20.9026,-43.3629
CLARAVAL,MG,3116407,-20.397,-47.2768
CLARO DOS POCOES,MG,3116506,-17.082,-44.2061
CLAUDIO,MG,3116605,-20.4437,-44.7673
COIMBRA,MG,3116704,-20.8535,-42.8008
COLUNA,MG,3116803,-18.2311,-42.8352
COMENDADOR GOMES,MG,3116902,-19.6973,-49.0789
COMERCINHO,MG,3117009,-16.2963,-41.7945
CONCEICAO DA APARECIDA,MG,3117108,-21.096,-46.2049
CONCEICAO DA BARRA DE MINAS,MG,3115201,-21.1316,-44.4729
CONCEICAO DAS ALAGOAS,MG,3117306,-19.9172,-48.3839
CONCEICAO DAS PEDRAS,MG,3117207,-22.1576,-45.4562
CONCEICAO DE IPANEMA,MG,3117405,-19.9326,-41.6908
CONCEICAO DO MATO DENTRO,MG,3117504,-19.0344,-43.4221
CONCEICAO DO PARA,MG,3117603,-19.7456,-44.8945
CONCEICAO DO RIO VERDE,MG,3117702,-21.8778,-45.087
CONCEICAO DOS OUROS,MG,3117801,-22.4078,-45.7996
CONEGO MARINHO,MG,3117836,-15.2892,-44.4181
CONFINS,MG,3117876,-19.6282,-43.9931
CONGONHAL,MG,3117900,-22.1488,-46.043
CONGONHAS,MG,3118007,-20.4958,-43.851
CONGONHAS DO NORTE,MG,3118106,-18.8021,-43.6767
CONQUISTA,MG,3118205,-19.9312,-47.5492
CONSELHEIRO LAFAIETE,MG,3118304,-20.6634,-43.7846
CONSELHEIRO PENA,MG,3118403,-19.1789,-41.4736
CONSOLACAO,MG,3118502,-22.5493,-45.9255
CONTAGEM,MG,3118601,-19.9321,-44.0539
COQUEIRAL,MG,3118700,-21.1858,-45.4366
CORACAO DE JESUS,MG,3118809,-16.6841,-44.3635
CORDISBURGO,MG,3118908,-19.1224,-44.3224
CORDISLANDIA,MG,3119005,-21.7891,-45.6999
CORINTO,MG,3119104,-18.369,-44.4542
COROACI,MG,3119203,-18.6156,-42.2791
COROMANDEL,MG,3119302,-18.4734,-47.1933
CORONEL FABRICIANO,MG,3119401,-19.5179,-42.6276
CORONEL MURTA,MG,3119500,-16.6148,-42.184
CORONEL PACHECO,MG,3119609,-21.5898,-43.256
CORONEL XAVIER CHAVES,MG,3119708,-21.0277,-44.2206
CORREGO DANTA,MG,3119807,-19.8198,-45.9032
CORREGO DO BOM JESUS,MG,3119906,-22.6269,-46.0241
CORREGO FUNDO,MG,3119955,-20.4474,-45.5617
CORREGO NOVO,MG,3120003,-19.8361,-42.3988
COUTO DE MAGALHAES DE MINAS,MG,3120102,-18.0727,-43.4648
CRISOLITA,MG,3120151,-17.2381,-40.9184
CRISTAIS,MG,3120201,-20.8733,-45.5167
CRISTALIA,MG,3120300,-16.716,-42.8571
CRISTIANO OTONI,MG,3120409,-20.8324,-43.8166
CRISTINA,MG,3120508,-22.208,-45.2673
CRUCILANDIA,MG,3120607,-20.3923,-44.3334
CRUZEIRO DA FORTALEZA,MG,3120706,-18.944,-46.6669
CRUZILIA,MG,3120805,-21.84,-44.8067
CUPARAQUE,MG,3120839,-18.9648,-41.0986
CURRAL DE DENTRO,MG,3120870,-15.9327,-41.8557
CURVELO,MG,3120904,-18.7527,-44.4303
DATAS,MG,3121001,-18.4478,-43.6591
DELFIM MOREIRA,MG,3121100,-22.5036,-45.2792
DELFINOPOLIS,MG,3121209,-20.3468,-46.8456
DELTA,MG,3121258,-19.9721,-47.7841
DESCOBERTO,MG,3121308,-21.46,-42.9618
DESTERRO DE ENTRE RIOS,MG,3121407,-20.665,-44.3334
DESTERRO DO MELO,MG,3121506,-21.143,-43.5178
DIAMANTINA,MG,3121605,-18.2413,-43.6031
DIOGO DE VASCONCELOS,MG,3121704,-20.4879,-43.1953
DIONISIO,MG,3121803,-19.8433,-42.7701
DIVINESIA,MG,3121902,-20.9917,-43.0003
DIVINO,MG,3122009,-20.6134,-42.1438
DIVINO DAS LARANJEIRAS,MG,3122108,-18.7755,-41.4781
DIVINOLANDIA DE MINAS,MG,3122207,-18.8004,-42.6103
DIVINOPOLIS,MG,3122306,-20.1446,-44.8912
DIVISA ALEGRE,MG,3122355,-15.7221,-41.3463
DIVISA NOVA,MG,3122405,-21.5092,-46.1904
DIVISOPOLIS,MG,3122454,-15.7254,-40.9997
DOM BOSCO,MG,3122470,-16.652,-46.2597
DOM CAVATI,MG,3122504,-19.3735,-42.1121
DOM JOAQUIM,MG,3122603,-18.961,-43.2544
DOM SILVERIO,MG,3122702,-20.1627,-42.9627
DOM VICOSO,MG,3122801,-22.2511,-45.1643
DONA EUSEBIA,MG,3122900,-21.319,-42.807
DORES DE CAMPOS,MG,3123007,-21.1139,-44.0207
DORES DE GUANHAES,MG,3123106,-19.0516,-42.9254
DORES DO INDAIA,MG,3123205,-19.4628,-45.5927
DORES DO TURVO,MG,3123304,-20.9785,-43.1834
DORESOPOLIS,MG,3123403,-20.2868,-45.9007
DOURADOQUARA,MG,3123502,-18.4338,-47.5993
DURANDE,MG,3123528,-20.2058,-41.7977
ELOI MENDES,MG,3123601,-21.6088,-45.5691
ENGENHEIRO CALDAS,MG,3123700,-19.2065,-42.0503
ENGENHEIRO NAVARRO,MG,3123809,-17.2831,-43.947
ENTRE FOLHAS,MG,3123858,-19.6218,-42.2306
ENTRE RIOS DE MINAS,MG,3123908,-20.6706,-44.0654
ERVALIA,MG,3124005,-20.8403,-42.6544
ESMERALDAS,MG,3124104,-19.764,-44.3065
ESPERA FELIZ,MG,3124203,-20.6508,-41.9119
ESPINOSA,MG,3124302,-14.9249,-42.809
ESPIRITO SANTO DO DOURADO,MG,3124401,-22.0454,-45.9548
ESTIVA,MG,3124500,-22.4577,-46.0191
ESTRELA DALVA,MG,3124609,-21.7412,-42.4574
ESTRELA DO INDAIA,MG,3124708,-19.5169,-45.7859
ESTRELA DO SUL,MG,3124807,-18.7399,-47.6956
EUGENOPOLIS,MG,3124906,-21.1002,-42.1878
EWBANK DA CAMARA,MG,3125002,-21.5498,-43.5068
EXTREMA,MG,3125101,-22.854,-46.3178
FAMA,MG,3125200,-21.4089,-45.8286
FARIA LEMOS,MG,3125309,-20.8097,-42.0213
FELICIO DOS SANTOS,MG,3125408,-18.0755,-43.2422
FELISBURGO,MG,3125606,-16.6348,-40.7605
FELIXLANDIA,MG,3125705,-18.7507,-44.9004
FERNANDES TOURINHO,MG,3125804,-19.1541,-42.0803
FERROS,MG,3125903,-19.2343,-43.0192
FERVEDOURO,MG,3125952,-20.726,-42.279
FLORESTAL,MG,3126000,-19.888,-44.4318
FORMIGA,MG,3126109,-20.4618,-45.4268
FORMOSO,MG,3126208,-14.9446,-46.2371
FORTALEZA DE MINAS,MG,3126307,-20.8508,-46.712
FORTUNA DE MINAS,MG,3126406,-19.5578,-44.4472
FRANCISCO BADARO,MG,3126505,-16.9883,-42.3568
FRANCISCO DUMONT,MG,3126604,-17.3107,-44.2317
FRANCISCO SA,MG,3126703,-16.4827,-43.4896
FRANCISCOPOLIS,MG,3126752,-17.9578,-42.0094
FREI GASPAR,MG,3126802,-18.0709,-41.4325
FREI INOCENCIO,MG,3126901,-18.5556,-41.9121
FREI LAGONEGRO,MG,3126950,-18.1751,-42.7617
FRONTEIRA,MG,3127008,-20.2748,-49.1984
FRONTEIRA DOS VALES,MG,3127057,-16.8898,-40.923
FRUTA DE LEITE,MG,3127073,-16.1225,-42.5288
FRUTAL,MG,3127107,-20.0259,-48.9355
FUNILANDIA,MG,3127206,-19.3661,-44.061
GALILEIA,MG,3127305,-19.0005,-41.5387
GAMELEIRAS,MG,3127339,-15.0829,-43.125
GLAUCILANDIA,MG,3127354,-16.8481,-43.692
GOIABEIRA,MG,3127370,-18.9807,-41.2235
GOIANA,MG,3127388,-21.536,-43.1957
GONCALVES,MG,3127404,-22.6545,-45.8556
GONZAGA,MG,3127503,-18.8196,-42.4769
GOUVEIA,MG,3127602,-18.4519,-43.7423
GOVERNADOR VALADARES,MG,3127701,-18.8545,-41.9555
GRAO MOGOL,MG,3127800,-16.5662,-42.8923
GRUPIARA,MG,3127909,-18.5003,-47.7318
GUANHAES,MG,3128006,-18.7713,-42.9312
GUAPE,MG,3128105,-20.7631,-45.9152
GUARACIABA,MG,3128204,-20.5716,-43.0094
GUARACIAMA,MG,3128253,-17.0142,-43.6675
GUARANESIA,MG,3128303,-21.3009,-46.7964
GUARANI,MG,3128402,-21.3563,-43.0328
GUARARA,MG,3128501,-21.7304,-43.0334
GUARDA-MOR,MG,3128600,-17.7673,-47.0998
GUAXUPE,MG,3128709,-21.305,-46.7081
GUIDOVAL,MG,3128808,-21.155,-42.7887
GUIMARANIA,MG,3128907,-18.8425,-46.7901
GUIRICEMA,MG,3129004,-21.0098,-42.7207
GURINHATA,MG,3129103,-19.2143,-49.7876
HELIODORA,MG,3129202,-22.0644,-45.5453
IAPU,MG,3129301,-19.4387,-42.2147
IBERTIOGA,MG,3129400,-21.433,-43.9639
IBIA,MG,3129509,-19.4749,-46.5474
IBIAI,MG,3129608,-16.8591,-44.9046
IBIRACATU,MG,3129657,-15.6605,-44.1667
IBIRACI,MG,3129707,-20.4611,-47.1222
IBIRITE,MG,3129806,-20.0252,-44.0569
IBITIURA DE MINAS,MG,3129905,-22.0604,-46.4368
IBITURUNA,MG,3130002,-21.1541,-44.7479
ICARAI DE MINAS,MG,3130051,-16.214,-44.9034
IGARAPE,MG,3130101,-20.0707,-44.2994
IGARATINGA,MG,3130200,-19.9476,-44.7063
IGUATAMA,MG,3130309,-20.1776,-45.7111
IJACI,MG,3130408,-21.1738,-44.9233
ILICINEA,MG,3130507,-20.9402,-45.8308
IMBE DE MINAS,MG,3130556,-19.6017,-41.9695
INCONFIDENTES,MG,3130606,-22.3136,-46.3264
INDAIABIRA,MG,3130655,-15.4911,-42.2005
INDIANOPOLIS,MG,3130705,-19.0341,-47.9155
INGAI,MG,3130804,-21.4024,-44.9152
INHAPIM,MG,3130903,-19.5476,-42.1147
INHAUMA,MG,3131000,-19.4898,-44.3934
INIMUTABA,MG,3131109,-18.7271,-44.3584
IPABA,MG,3131158,-19.4158,-42.4139
IPANEMA,MG,3131208,-19.7992,-41.7164
IPATINGA,MG,3131307,-19.4703,-42.5476
IPIACU,MG,3131406,-18.6927,-49.9436
IPUIUNA,MG,3131505,-22.1013,-46.1915
IRAI DE MINAS,MG,3131604,-18.9819,-47.461
ITABIRA,MG,3131703,-19.6239,-43.2312
ITABIRINHA,MG,3131802,-18.5712,-41.234
ITABIRITO,MG,3131901,-20.2501,-43.8038
ITACAMBIRA,MG,3132008,-17.0625,-43.3069
ITACARAMBI,MG,3132107,-15.089,-44.095
ITAGUARA,MG,3132206,-20.3947,-44.4875
ITAIPE,MG,3132305,-17.4014,-41.6697
ITAJUBA,MG,3132404,-22.4225,-45.4598
ITAMARANDIBA,MG,3132503,-17.8552,-42.8561
ITAMARATI DE MINAS,MG,3132602,-21.4179,-42.813
ITAMBACURI,MG,3132701,-18.035,-41.683
ITAMBE DO MATO DENTRO,MG,3132800,-19.4158,-43.3182
ITAMOGI,MG,3132909,-21.0758,-47.046
ITAMONTE,MG,3133006,-22.2859,-44.868
ITANHANDU,MG,3133105,-22.2942,-44.9382
ITANHOMI,MG,3133204,-19.1736,-41.863
ITAOBIM,MG,3133303,-16.5571,-41.5017
ITAPAGIPE,MG,3133402,-19.9062,-49.3781
ITAPECERICA,MG,3133501,-20.4704,-45.127
ITAPEVA,MG,3133600,-22.7665,-46.2241
ITATIAIUCU,MG,3133709,-20.1983,-44.4211
ITAU DE MINAS,MG,3133758,-20.7375,-46.7525
ITAUNA,MG,3133808,-20.0818,-44.5801
ITAVERAVA,MG,3133907,-20.6769,-43.6141
ITINGA,MG,3134004,-16.61,-41.7672
ITUETA,MG,3134103,-19.3999,-41.1746
ITUIUTABA,MG,3134202,-18.9772,-49.4639
ITUMIRIM,MG,3134301,-21.3171,-44.8724
ITURAMA,MG,3134400,-19.7276,-50.1966
ITUTINGA,MG,3134509,-21.3,-44.6567
JABOTICATUBAS,MG,3134608,-19.5119,-43.7373
JACINTO,MG,3134707,-16.1428,-40.295
JACUI,MG,3134806,-21.0137,-46.7359
JACUTINGA,MG,3134905,-22.286,-46.6166
JAGUARACU,MG,3135001,-19.647,-42.7498
JAIBA,MG,3135050,-15.3432,-43.6688
JAMPRUCA,MG,3135076,-18.461,-41.809
JANAUBA,MG,3135100,-15.8022,-43.3132
JANUARIA,MG,3135209,-15.4802,-44.3639
JAPARAIBA,MG,3135308,-20.1442,-45.5015
JAPONVAR,MG,3135357,-15.9891,-44.2758
JECEABA,MG,3135407,-20.5339,-43.9894
JENIPAPO DE MINAS,MG,3135456,-17.0831,-42.2589
JEQUERI,MG,3135506,-20.4542,-42.6651
JEQUITAI,MG,3135605,-17.229,-44.4376
JEQUITIBA,MG,3135704,-19.2345,-44.0304
JEQUITINHONHA,MG,3135803,-16.4375,-41.0117
JESUANIA,MG,3135902,-21.9887,-45.2911
JOAIMA,MG,3136009,-16.6522,-41.0229
JOANESIA,MG,3136108,-19.1729,-42.6775
JOAO MONLEVADE,MG,3136207,-19.8126,-43.1735
JOAO PINHEIRO,MG,3136306,-17.7398,-46.1715
JOAQUIM FELICIO,MG,3136405,-17.758,-44.1643
JORDANIA,MG,3136504,-15.9009,-40.1841
JOSE GONCALVES DE MINAS,MG,3136520,-16.9053,-42.6014
JOSE RAYDAN,MG,3136553,-18.2195,-42.4946
JOSENOPOLIS,MG,3136579,-16.5417,-42.5151
JUATUBA,MG,3136652,-19.9448,-44.3451
JUIZ DE FORA,MG,3136702,-21.7595,-43.3398
JURAMENTO,MG,3136801,-16.8473,-43.5865
JURUAIA,MG,3136900,-21.2493,-46.5735
JUVENILIA,MG,3136959,-14.2662,-44.1597
LADAINHA,MG,3137007,-17.6279,-41.7488
LAGAMAR,MG,3137106,-18.1759,-46.8063
LAGOA DA PRATA,MG,3137205,-20.0237,-45.5401
LAGOA DOS PATOS,MG,3137304,-16.978,-44.5754
LAGOA DOURADA,MG,3137403,-20.9139,-44.0797
LAGOA FORMOSA,MG,3137502,-18.7715,-46.4012
LAGOA GRANDE,MG,3137536,-17.8323,-46.5165
LAGOA SANTA,MG,3137601,-19.6397,-43.8932
LAJINHA,MG,3137700,-20.1539,-41.6228
LAMBARI,MG,3137809,-21.9671,-45.3498
LAMIM,MG,3137908,-20.79,-43.4706
LARANJAL,MG,3138005,-21.3715,-42.4732
LASSANCE,MG,3138104,-17.887,-44.5735
LAVRAS,MG,3138203,-21.248,-45.0009
LEANDRO FERREIRA,MG,3138302,-19.7193,-45.0279
LEME DO PRADO,MG,3138351,-17.0793,-42.6936
LEOPOLDINA,MG,3138401,-21.5296,-42.6421
LIBERDADE,MG,3138500,-22.0275,-44.3208
LIMA DUARTE,MG,3138609,-21.8386,-43.7934
LIMEIRA DO OESTE,MG,3138625,-19.5512,-50.5815
LONTRA,MG,3138658,-15.9013,-44.306
LUISBURGO,MG,3138674,-20.4468,-42.0976
LUISLANDIA,MG,3138682,-16.1095,-44.5886
LUMINARIAS,MG,3138708,-21.5145,-44.9034
LUZ,MG,3138807,-19.7911,-45.6794
MACHACALIS,MG,3138906,-17.0723,-40.7245
MACHADO,MG,3139003,-21.6778,-45.9219
MADRE DE DEUS DE MINAS,MG,3139102,-21.483,-44.3287
MALACACHETA,MG,3139201,-17.8456,-42.0769
MAMONAS,MG,3139250,-15.0479,-42.9469
MANGA,MG,3139300,-14.7529,-43.9391
MANHUACU,MG,3139409,-20.2572,-42.028
MANHUMIRIM,MG,3139508,-20.3591,-41.9589
MANTENA,MG,3139607,-18.7761,-40.9874
MAR DE ESPANHA,MG,3139805,-21.8707,-43.0062
MARAVILHAS,MG,3139706,-19.5076,-44.6779
MARIA DA FE,MG,3139904,-22.3044,-45.3773
MARIANA,MG,3140001,-20.3765,-43.414
MARILAC,MG,3140100,-18.5079,-42.0822
MARIO CAMPOS,MG,3140159,-20.0582,-44.1883
MARIPA DE MINAS,MG,3140209,-21.6979,-42.9546
MARLIERIA,MG,3140308,-19.7096,-42.7327
MARMELOPOLIS,MG,3140407,-22.447,-45.1645
MARTINHO CAMPOS,MG,3140506,-19.3306,-45.2434
MARTINS SOARES,MG,3140530,-20.2546,-41.8786
MATA VERDE,MG,3140555,-15.6869,-40.7366
MATERLANDIA,MG,3140605,-18.4699,-43.0579
MATEUS LEME,MG,3140704,-19.9794,-44.4318
MATHIAS LOBATO,MG,3171501,-18.59,-41.9166
MATIAS BARBOSA,MG,3140803,-21.869,-43.3135
MATIAS CARDOSO,MG,3140852,-14.8563,-43.9146
MATIPO,MG,3140902,-20.2873,-42.3401
MATO VERDE,MG,3141009,-15.3944,-42.86
MATOZINHOS,MG,3141108,-19.5543,-44.0868
MATUTINA,MG,3141207,-19.2179,-45.9664
MEDEIROS,MG,3141306,-19.9865,-46.2181
MEDINA,MG,3141405,-16.2245,-41.4728
MENDES PIMENTEL,MG,3141504,-18.6631,-41.4052
MERCES,MG,3141603,-21.1976,-43.3337
MESQUITA,MG,3141702,-19.224,-42.6079
MINAS NOVAS,MG,3141801,-17.2156,-42.5884
MINDURI,MG,3141900,-21.6797,-44.6051
MIRABELA,MG,3142007,-16.256,-44.1602
MIRADOURO,MG,3142106,-20.8899,-42.3458
MIRAI,MG,3142205,-21.2021,-42.6122
MIRAVANIA,MG,3142254,-14.7348,-44.4092
MOEDA,MG,3142304,-20.3399,-44.0509
MOEMA,MG,3142403,-19.8387,-45.4127
MONJOLOS,MG,3142502,-18.3245,-44.118
MONSENHOR PAULO,MG,3142601,-21.7579,-45.5391
MONTALVANIA,MG,3142700,-14.4197,-44.3719
MONTE ALEGRE DE MINAS,MG,3142809,-18.869,-48.881
MONTE AZUL,MG,3142908,-15.1514,-42.8718
MONTE BELO,MG,3143005,-21.3271,-46.3635
MONTE CARMELO,MG,3143104,-18.7302,-47.4912
MONTE FORMOSO,MG,3143153,-16.8691,-41.2473
MONTE SANTO DE MINAS,MG,3143203,-21.1873,-46.9753
MONTE SIAO,MG,3143401,-22.4335,-46.573
MONTES CLAROS,MG,3143302,-16.7282,-43.8578
MONTEZUMA,MG,3143450,-15.1702,-42.4941
MORADA NOVA DE MINAS,MG,3143500,-18.5998,-45.3584
MORRO DA GARCA,MG,3143609,-18.5356,-44.601
MORRO DO PILAR,MG,3143708,-19.2236,-43.3795
MUNHOZ,MG,3143807,-22.6092,-46.362
MURIAE,MG,3143906,-21.13,-42.3693
MUTUM,MG,3144003,-19.8121,-41.4407
MUZAMBINHO,MG,3144102,-21.3692,-46.5213
NACIP RAYDAN,MG,3144201,-18.4544,-42.2481
NANUQUE,MG,3144300,-17.8481,-40.3533
NAQUE,MG,3144359,-19.2291,-42.3312
NATALANDIA,MG,3144375,-16.5021,-46.4874
NATERCIA,MG,3144409,-22.1158,-45.5123
NAZARENO,MG,3144508,-21.2168,-44.6138
NEPOMUCENO,MG,3144607,-21.2324,-45.235
NINHEIRA,MG,3144656,-15.3148,-41.7564
NOVA BELEM,MG,3144672,-18.4925,-41.1107
NOVA ERA,MG,3144706,-19.7577,-43.0333
NOVA LIMA,MG,3144805,-19.9758,-43.8509
NOVA MODICA,MG,3144904,-18.4417,-41.4984
NOVA PONTE,MG,3145000,-19.1461,-47.6779
NOVA PORTEIRINHA,MG,3145059,-15.7993,-43.2941
NOVA RESENDE,MG,3145109,-21.1286,-46.4157
NOVA SERRANA,MG,3145208,-19.8713,-44.9847
NOVA UNIAO,MG,3136603,-19.6876,-43.583
NOVO CRUZEIRO,MG,3145307,-17.4654,-41.8826
NOVO ORIENTE DE MINAS,MG,3145356,-17.4089,-41.2194
NOVORIZONTE,MG,3145372,-16.0162,-42.4044
OLARIA,MG,3145406,-21.8598,-43.9356
OLHOS-D`AGUA,MG,3145455,-17.3982,-43.5719
OLIMPIO NORONHA,MG,3145505,-22.0685,-45.2657
OLIVEIRA,MG,3145604,-20.6982,-44.829
OLIVEIRA FORTES,MG,3145703,-21.3401,-43.4499
ONCA DE PITANGUI,MG,3145802,-19.7276,-44.8058
ORATORIOS,MG,3145851,-20.4298,-42.7977
ORIZANIA,MG,3145877,-20.5142,-42.1991
OURO BRANCO,MG,3145901,-20.5263,-43.6962
OURO FINO,MG,3146008,-22.2779,-46.3716
OURO PRETO,MG,3146107,-20.3796,-43.512
OURO VERDE DE MINAS,MG,3146206,-18.0719,-41.2734
PADRE CARVALHO,MG,3146255,-16.3646,-42.5088
PADRE PARAISO,MG,3146305,-17.0758,-41.4821
PAI PEDRO,MG,3146552,-15.5271,-43.07
PAINEIRAS,MG,3146404,-18.8993,-45.5321
PAINS,MG,3146503,-20.3705,-45.6627
PAIVA,MG,3146602,-21.2913,-43.4088
PALMA,MG,3146701,-21.3748,-42.3123
PALMOPOLIS,MG,3146750,-16.7364,-40.4296
PAPAGAIOS,MG,3146909,-19.4419,-44.7468
PARA DE MINAS,MG,3147105,-19.8534,-44.6114
PARACATU,MG,3147006,-17.2252,-46.8711
PARAGUACU,MG,3147204,-21.5465,-45.7374
PARAISOPOLIS,MG,3147303,-22.5539,-45.7803
PARAOPEBA,MG,3147402,-19.2732,-44.4044
PASSA QUATRO,MG,3147600,-22.3871,-44.9709
PASSA TEMPO,MG,3147709,-20.6539,-44.4926
PASSA-VINTE,MG,3147808,-22.2097,-44.2344
PASSABEM,MG,3147501,-19.3509,-43.1383
PASSOS,MG,3147907,-20.7193,-46.609
PATIS,MG,3147956,-16.0773,-44.0787
PATOS DE MINAS,MG,3148004,-18.5699,-46.5013
PATROCINIO,MG,3148103,-18.9379,-46.9934
PATROCINIO DO MURIAE,MG,3148202,-21.1544,-42.2125
PAULA CANDIDO,MG,3148301,-20.8754,-42.9752
PAULISTAS,MG,3148400,-18.4276,-42.8628
PAVAO,MG,3148509,-17.4267,-41.0035
PECANHA,MG,3148608,-18.5441,-42.5583
PEDRA AZUL,MG,3148707,-16.0086,-41.2909
PEDRA BONITA,MG,3148756,-20.5219,-42.3304
PEDRA DO ANTA,MG,3148806,-20.5968,-42.7123
PEDRA DO INDAIA,MG,3148905,-20.2563,-45.2107
PEDRA DOURADA,MG,3149002,-20.8266,-42.1515
PEDRALVA,MG,3149101,-22.2386,-45.4654
PEDRAS DE MARIA DA CRUZ,MG,3149150,-15.6032,-44.391
PEDRINOPOLIS,MG,3149200,-19.2241,-47.4579
PEDRO LEOPOLDO,MG,3149309,-19.6308,-44.0383
PEDRO TEIXEIRA,MG,3149408,-21.7076,-43.743
PEQUERI,MG,3149507,-21.8341,-43.1145
PEQUI,MG,3149606,-19.6284,-44.6604
PERDIGAO,MG,3149705,-19.9411,-45.078
PERDIZES,MG,3149804,-19.3434,-47.2963
PERDOES,MG,3149903,-21.0932,-45.0896
PERIQUITO,MG,3149952,-19.1573,-42.2333
PESCADOR,MG,3150000,-18.357,-41.6006
PIAU,MG,3150109,-21.5096,-43.313
PIEDADE DE CARATINGA,MG,3150158,-19.7593,-42.0756
PIEDADE DE PONTE NOVA,MG,3150208,-20.2438,-42.7379
PIEDADE DO RIO GRANDE,MG,3150307,-21.469,-44.1938
PIEDADE DOS GERAIS,MG,3150406,-20.4715,-44.2243
PIMENTA,MG,3150505,-20.4827,-45.8049
PINGO-D`AGUA,MG,3150539,-19.7287,-42.4095
PINTOPOLIS,MG,3150570,-16.0572,-45.1402
PIRACEMA,MG,3150604,-20.5089,-44.4783
PIRAJUBA,MG,3150703,-19.9092,-48.7027
PIRANGA,MG,3150802,-20.6834,-43.2967
PIRANGUCU,MG,3150901,-22.5249,-45.4945
PIRANGUINHO,MG,3151008,-22.395,-45.5324
PIRAPETINGA,MG,3151107,-21.6554,-42.3434
PIRAPORA,MG,3151206,-17.3392,-44.934
PIRAUBA,MG,3151305,-21.2825,-43.0172
PITANGUI,MG,3151404,-19.6741,-44.8964
PIUMHI,MG,3151503,-20.4762,-45.9589
PLANURA,MG,3151602,-20.1376,-48.7
POCO FUNDO,MG,3151701,-21.78,-45.9658
POCOS DE CALDAS,MG,3151800,-21.78,-46.5692
POCRANE,MG,3151909,-19.6208,-41.6334
POMPEU,MG,3152006,-19.2257,-45.0141
PONTE NOVA,MG,3152105,-20.4111,-42.8978
PONTO CHIQUE,MG,3152131,-16.6282,-45.0588
PONTO DOS VOLANTES,MG,3152170,-16.7473,-41.5025
PORTEIRINHA,MG,3152204,-15.7404,-43.0281
PORTO FIRME,MG,3152303,-20.6642,-43.0834
POTE,MG,3152402,-17.8077,-41.786
POUSO ALEGRE,MG,3152501,-22.2266,-45.9389
POUSO ALTO,MG,3152600,-22.1964,-44.9748
PRADOS,MG,3152709,-21.0597,-44.0778
PRATA,MG,3152808,-19.3086,-48.9276
PRATAPOLIS,MG,3152907,-20.7411,-46.8624
PRATINHA,MG,3153004,-19.739,-46.3755
PRESIDENTE BERNARDES,MG,3153103,-20.7656,-43.1895
PRESIDENTE JUSCELINO,MG,3153202,-18.6401,-44.06
PRESIDENTE KUBITSCHEK,MG,3153301,-18.6193,-43.5628
PRESIDENTE OLEGARIO,MG,3153400,-18.4096,-46.4165
PRUDENTE DE MORAIS,MG,3153608,-19.4742,-44.1591
